user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
14009,21,Female,Manager,9.38,81,6.65,3.57,10.0,1,43,162,9.71,0.28555555555555556,0.53,0.9677777777777778,1.0,-0.28805555555555556,20-35,Medium
14010,43,Male,Student,1.31,95,7.91,7.13,2.85,1,41,124,1.12,0.6811111111111111,0.782,0.013333333333333345,0.20555555555555557,0.31105555555555553,35-50,Medium
14011,53,Male,Manager,1.38,50,4.57,9.49,3.06,1,46,167,3.4,0.9433333333333334,0.11400000000000006,0.26666666666666666,0.2288888888888889,0.14044444444444448,50-70,Medium
14012,20,Male,Researcher,7.45,80,8.08,5.98,7.9,2,79,99,7.33,0.5533333333333333,0.8160000000000001,0.7033333333333334,0.7666666666666667,-0.025166666666666643,20-35,Low
14013,18,Male,Software Engineer,6.18,30,8.61,7.06,6.15,4,83,295,4.85,0.6733333333333333,0.9219999999999999,0.42777777777777776,0.5722222222222223,0.1488333333333333,10-20,High
14014,34,Female,Researcher,1.41,57,6.67,7.06,2.09,4,43,21,1.79,0.6733333333333333,0.534,0.08777777777777779,0.1211111111111111,0.24961111111111114,20-35,Low
14015,24,Female,Teacher,9.96,35,4.53,3.96,10.0,3,91,120,9.1,0.3288888888888889,0.10600000000000005,0.8999999999999999,1.0,-0.36627777777777776,20-35,Medium
14016,22,Female,Student,6.22,118,4.62,5.13,8.2,3,3,254,7.9,0.4588888888888889,0.12400000000000003,0.7666666666666667,0.7999999999999999,-0.24594444444444444,20-35,High
14017,36,Other,Teacher,5.43,89,4.97,6.58,6.56,3,107,121,7.86,0.62,0.19399999999999995,0.7622222222222222,0.6177777777777778,-0.14150000000000001,35-50,Medium
14018,56,Female,Manager,5.03,11,4.93,7.07,6.08,0,81,269,6.62,0.6744444444444445,0.18599999999999994,0.6244444444444445,0.5644444444444444,-0.08211111111111111,50-70,High
14019,51,Female,Teacher,7.31,34,8.72,6.06,10.0,4,16,159,9.79,0.5622222222222222,0.9440000000000002,0.9766666666666666,1.0,-0.11761111111111106,50-70,Medium
14020,52,Female,Manager,5.13,79,8.0,6.83,7.15,3,97,268,8.15,0.6477777777777778,0.8,0.7944444444444445,0.6833333333333333,-0.007500000000000007,50-70,High
14021,33,Female,Doctor,6.93,3,5.59,7.42,5.62,2,9,219,4.98,0.7133333333333334,0.31799999999999995,0.4422222222222223,0.5133333333333333,0.018944444444444458,20-35,High
14022,57,Male,Manager,5.4,27,8.08,7.25,7.7,2,29,107,7.05,0.6944444444444444,0.8160000000000001,0.6722222222222222,0.7444444444444445,0.023444444444444462,50-70,Low
14023,56,Female,Designer,6.5,101,7.86,4.66,9.82,0,95,89,10.0,0.4066666666666667,0.772,1.0,0.98,-0.2003333333333333,50-70,Low
14024,44,Male,Teacher,8.25,32,5.78,5.2,9.72,4,92,115,9.73,0.4666666666666667,0.35600000000000004,0.9700000000000001,0.9688888888888889,-0.2790555555555556,35-50,Low
14025,58,Female,Software Engineer,8.35,100,4.15,3.69,10.0,1,76,272,9.48,0.29888888888888887,0.030000000000000072,0.9422222222222223,1.0,-0.4033333333333333,50-70,High
14026,55,Female,Doctor,8.64,73,4.04,5.32,9.88,1,50,230,8.97,0.48000000000000004,0.008000000000000007,0.8855555555555557,0.9866666666666668,-0.3460555555555556,50-70,High
14027,42,Male,Freelancer,2.83,30,5.63,7.94,3.53,4,72,260,3.86,0.7711111111111112,0.32599999999999996,0.31777777777777777,0.2811111111111111,0.12455555555555559,35-50,High
14028,43,Female,Student,1.55,77,4.23,10.0,1.3,1,115,96,2.32,1.0,0.04600000000000008,0.14666666666666664,0.03333333333333334,0.21650000000000003,35-50,Low
14029,31,Male,Manager,8.53,4,4.61,5.42,10.0,4,69,36,8.68,0.4911111111111111,0.12200000000000007,0.8533333333333333,1.0,-0.31005555555555553,20-35,Low
14030,31,Male,Designer,1.38,9,5.27,8.06,2.29,2,19,266,1.47,0.7844444444444445,0.2539999999999999,0.05222222222222222,0.14333333333333334,0.21072222222222226,20-35,High
14031,31,Female,Doctor,2.92,24,4.9,10.0,3.13,0,22,46,1.32,1.0,0.18000000000000008,0.03555555555555556,0.23666666666666666,0.22694444444444448,20-35,Low
14032,42,Male,Teacher,5.74,40,4.72,7.45,6.02,2,58,37,7.35,0.7166666666666667,0.14399999999999996,0.7055555555555555,0.5577777777777777,-0.10066666666666663,35-50,Low
14033,53,Female,Freelancer,8.7,108,5.31,2.75,10.0,3,67,296,9.26,0.19444444444444445,0.2619999999999999,0.9177777777777778,1.0,-0.3653333333333334,50-70,High
14034,21,Male,Freelancer,9.07,16,7.68,4.16,10.0,3,10,289,8.59,0.35111111111111115,0.736,0.8433333333333333,1.0,-0.18905555555555553,20-35,High
14035,32,Female,Doctor,6.65,114,6.22,6.9,7.08,0,96,155,6.43,0.6555555555555556,0.44399999999999995,0.6033333333333333,0.6755555555555556,-0.044833333333333364,20-35,Medium
14036,49,Female,Software Engineer,9.7,60,7.32,3.19,10.0,0,83,260,10.0,0.24333333333333332,0.664,1.0,1.0,-0.27316666666666667,35-50,High
14037,35,Male,Software Engineer,7.57,83,8.64,4.81,8.76,0,87,247,10.0,0.4233333333333333,0.9280000000000002,1.0,0.8622222222222222,-0.12772222222222218,35-50,High
14038,31,Male,Software Engineer,5.75,59,4.01,6.65,6.99,2,111,101,6.68,0.6277777777777778,0.0019999999999999575,0.6311111111111111,0.6655555555555556,-0.16672222222222222,20-35,Low
14039,18,Female,Designer,2.21,32,8.76,9.52,1.0,0,65,275,1.63,0.9466666666666667,0.952,0.06999999999999999,0.0,0.45716666666666667,10-20,High
14040,59,Male,Researcher,4.86,8,5.4,9.5,3.66,2,74,136,3.64,0.9444444444444444,0.2800000000000001,0.29333333333333333,0.29555555555555557,0.15888888888888889,50-70,Medium
14041,37,Male,Freelancer,8.4,49,5.44,5.73,10.0,3,103,261,10.0,0.5255555555555556,0.2880000000000001,1.0,1.0,-0.2966111111111111,35-50,High
14042,27,Female,Doctor,3.55,30,7.15,9.6,3.17,1,19,287,2.66,0.9555555555555555,0.6300000000000001,0.18444444444444447,0.2411111111111111,0.29000000000000004,20-35,High
14043,27,Male,Researcher,6.2,4,5.8,7.98,6.63,1,32,240,6.21,0.7755555555555556,0.36,0.5788888888888889,0.6255555555555555,-0.01722222222222225,20-35,High
14044,41,Female,Doctor,9.85,45,4.4,5.48,9.83,2,1,89,10.0,0.4977777777777778,0.08000000000000007,1.0,0.9811111111111112,-0.35083333333333333,35-50,Low
14045,51,Female,Freelancer,2.57,92,7.56,7.86,3.16,3,38,235,1.38,0.7622222222222222,0.712,0.04222222222222221,0.24000000000000002,0.298,50-70,High
14046,45,Male,Teacher,1.91,114,4.92,6.48,4.86,4,82,146,3.54,0.6088888888888889,0.184,0.2822222222222222,0.42888888888888893,0.020444444444444473,35-50,Medium
14047,44,Male,Student,8.16,110,8.65,5.95,8.77,4,12,74,8.51,0.55,0.93,0.8344444444444444,0.8633333333333333,-0.054444444444444434,35-50,Low
14048,57,Male,Researcher,1.22,3,8.94,9.02,1.72,4,12,128,2.31,0.8911111111111111,0.9879999999999999,0.14555555555555555,0.08,0.4133888888888888,50-70,Medium
14049,18,Female,Software Engineer,6.79,30,4.91,7.04,8.32,3,4,236,7.09,0.6711111111111111,0.18200000000000002,0.6766666666666666,0.8133333333333334,-0.1592222222222222,10-20,High
14050,50,Male,Student,4.02,3,7.77,6.09,6.26,3,33,61,6.43,0.5655555555555556,0.7539999999999999,0.6033333333333333,0.5844444444444444,0.03294444444444447,50-70,Low
14051,21,Male,Freelancer,7.51,17,8.96,6.66,7.81,0,37,206,7.92,0.6288888888888889,0.9920000000000002,0.7688888888888888,0.7566666666666666,0.0238333333333334,20-35,Medium
14052,24,Male,Freelancer,2.08,81,8.78,9.07,3.84,4,111,195,3.52,0.8966666666666667,0.9559999999999998,0.28,0.31555555555555553,0.3142777777777777,20-35,Medium
14053,26,Male,Student,3.97,103,6.82,5.16,6.21,1,51,122,5.36,0.46222222222222226,0.5640000000000001,0.48444444444444446,0.5788888888888889,-0.009277777777777746,20-35,Medium
14054,33,Female,Software Engineer,1.15,33,5.56,9.36,1.0,1,59,22,1.1,0.9288888888888889,0.31199999999999994,0.01111111111111112,0.0,0.3074444444444444,20-35,Low
14055,22,Male,Researcher,3.12,47,4.06,5.87,5.92,4,91,163,5.84,0.5411111111111111,0.011999999999999922,0.5377777777777778,0.5466666666666666,-0.13283333333333336,20-35,Medium
14056,51,Male,Researcher,5.35,62,8.49,6.34,6.24,2,72,123,6.8,0.5933333333333333,0.898,0.6444444444444444,0.5822222222222222,0.0661666666666667,50-70,Medium
14057,40,Male,Software Engineer,2.6,13,4.18,9.67,3.18,1,2,206,1.0,0.9633333333333334,0.03599999999999994,0.0,0.24222222222222223,0.18927777777777777,35-50,Medium
14058,42,Male,Researcher,6.4,89,6.88,4.8,9.75,3,22,296,7.79,0.4222222222222222,0.576,0.7544444444444445,0.9722222222222222,-0.18211111111111114,35-50,High
14059,30,Male,Teacher,2.06,86,4.93,8.03,4.41,4,40,290,1.33,0.7811111111111111,0.18599999999999994,0.036666666666666674,0.3788888888888889,0.1378888888888889,20-35,High
14060,41,Male,Designer,7.71,32,5.21,6.02,10.0,1,48,250,10.0,0.5577777777777777,0.242,1.0,1.0,-0.3000555555555556,35-50,High
14061,28,Male,Software Engineer,9.29,80,4.12,3.48,10.0,0,74,231,9.89,0.27555555555555555,0.02400000000000002,0.9877777777777779,1.0,-0.4220555555555556,20-35,High
14062,34,Female,Student,4.47,41,4.18,6.62,7.67,0,54,57,8.92,0.6244444444444445,0.03599999999999994,0.88,0.741111111111111,-0.24016666666666667,20-35,Low
14063,54,Male,Researcher,5.75,31,5.75,7.25,6.33,3,91,62,4.5,0.6944444444444444,0.35,0.3888888888888889,0.5922222222222222,0.01583333333333331,50-70,Low
14064,30,Female,Researcher,5.4,111,8.39,6.34,7.23,2,113,273,7.76,0.5933333333333333,0.8780000000000001,0.7511111111111111,0.6922222222222223,0.007000000000000006,20-35,High
14065,44,Male,Freelancer,8.07,98,6.83,2.81,10.0,0,110,74,10.0,0.20111111111111113,0.5660000000000001,1.0,1.0,-0.3082222222222222,35-50,Low
14066,37,Female,Teacher,9.95,114,6.69,5.41,10.0,2,78,185,10.0,0.49,0.538,1.0,1.0,-0.243,35-50,Medium
14067,50,Male,Researcher,7.62,42,7.1,5.11,10.0,2,97,131,10.0,0.4566666666666667,0.6199999999999999,1.0,1.0,-0.23083333333333333,50-70,Medium
14068,59,Female,Doctor,2.93,56,6.68,8.24,3.21,0,84,195,3.69,0.8044444444444445,0.5359999999999999,0.29888888888888887,0.24555555555555555,0.199,50-70,Medium
14069,49,Female,Freelancer,7.26,93,5.52,5.4,9.32,1,57,151,8.38,0.48888888888888893,0.30399999999999994,0.8200000000000001,0.9244444444444445,-0.23788888888888893,35-50,Medium
14070,25,Male,Teacher,6.54,14,8.4,6.7,5.91,2,39,226,6.28,0.6333333333333333,0.8800000000000001,0.5866666666666667,0.5455555555555556,0.0952777777777778,20-35,High
14071,46,Male,Software Engineer,2.89,49,6.38,7.29,3.48,1,72,265,3.67,0.6988888888888889,0.476,0.29666666666666663,0.27555555555555555,0.15066666666666667,35-50,High
14072,57,Female,Freelancer,3.17,115,7.76,6.02,4.92,4,17,241,4.07,0.5577777777777777,0.752,0.34111111111111114,0.43555555555555553,0.13327777777777777,50-70,High
14073,36,Female,Manager,6.88,114,8.56,4.31,10.0,4,78,131,10.0,0.36777777777777776,0.9120000000000001,1.0,1.0,-0.18005555555555552,35-50,Medium
14074,23,Male,Software Engineer,8.27,70,4.02,4.13,10.0,2,55,274,9.33,0.34777777777777774,0.003999999999999915,0.9255555555555556,1.0,-0.3934444444444445,20-35,High
14075,56,Female,Designer,7.86,62,6.39,3.18,10.0,0,103,32,9.87,0.24222222222222223,0.4779999999999999,0.9855555555555555,1.0,-0.31633333333333336,50-70,Low
14076,58,Male,Teacher,6.46,69,7.02,6.37,9.37,3,105,134,10.0,0.5966666666666667,0.6039999999999999,1.0,0.9299999999999999,-0.18233333333333335,50-70,Medium
14077,38,Male,Software Engineer,9.44,8,6.51,4.35,10.0,0,34,136,10.0,0.3722222222222222,0.502,1.0,1.0,-0.28144444444444444,35-50,Medium
14078,39,Male,Student,7.58,12,8.51,8.79,6.95,1,107,197,7.88,0.8655555555555554,0.9019999999999999,0.7644444444444445,0.6611111111111111,0.08549999999999994,35-50,Medium
14079,59,Male,Student,5.88,103,8.7,5.97,9.09,1,9,20,9.01,0.5522222222222222,0.9399999999999998,0.89,0.8988888888888888,-0.07416666666666674,50-70,Low
14080,27,Male,Teacher,8.35,17,4.67,5.58,9.17,3,112,62,10.0,0.508888888888889,0.13399999999999998,1.0,0.9077777777777778,-0.3162222222222222,20-35,Low
14081,27,Male,Freelancer,3.61,34,5.51,8.26,3.02,2,6,121,3.04,0.8066666666666666,0.30199999999999994,0.22666666666666668,0.22444444444444445,0.1643888888888889,20-35,Medium
14082,46,Female,Designer,3.37,0,5.32,7.24,4.71,4,86,166,4.06,0.6933333333333334,0.26400000000000007,0.33999999999999997,0.4122222222222222,0.0512777777777778,35-50,Medium
14083,33,Female,Manager,9.74,87,6.48,5.67,10.0,2,39,111,9.64,0.5188888888888888,0.4960000000000001,0.9600000000000001,1.0,-0.23627777777777778,20-35,Low
14084,18,Male,Teacher,9.55,113,5.91,3.06,10.0,3,55,265,10.0,0.2288888888888889,0.382,1.0,1.0,-0.3472777777777778,10-20,High
14085,34,Female,Designer,8.92,35,5.8,6.4,6.43,2,96,168,6.9,0.6000000000000001,0.36,0.6555555555555556,0.6033333333333333,-0.07472222222222219,20-35,Medium
14086,47,Male,Student,2.93,113,6.67,7.21,5.52,0,76,297,5.3,0.69,0.534,0.47777777777777775,0.5022222222222221,0.061000000000000026,35-50,High
14087,43,Male,Software Engineer,6.29,79,6.45,7.4,5.33,0,0,138,5.31,0.7111111111111111,0.49000000000000005,0.47888888888888886,0.4811111111111111,0.060277777777777805,35-50,Medium
14088,36,Female,Doctor,5.82,81,6.33,6.05,6.74,3,16,41,6.08,0.5611111111111111,0.466,0.5644444444444444,0.6377777777777778,-0.04377777777777778,35-50,Low
14089,38,Female,Software Engineer,2.83,66,4.57,6.72,5.74,0,21,198,4.52,0.6355555555555555,0.11400000000000006,0.3911111111111111,0.5266666666666667,-0.04205555555555554,35-50,Medium
14090,34,Female,Student,5.03,45,6.7,7.3,5.07,0,117,68,6.07,0.7,0.54,0.5633333333333334,0.45222222222222225,0.0561111111111111,20-35,Low
14091,57,Male,Manager,5.19,105,4.29,5.84,5.3,4,22,27,4.55,0.5377777777777778,0.05800000000000001,0.39444444444444443,0.47777777777777775,-0.06911111111111108,50-70,Low
14092,38,Male,Freelancer,3.17,36,7.08,8.17,4.0,3,43,248,5.7,0.7966666666666666,0.616,0.5222222222222223,0.3333333333333333,0.13927777777777772,35-50,High
14093,58,Female,Student,9.59,71,7.12,4.38,10.0,1,90,134,9.66,0.37555555555555553,0.624,0.9622222222222222,1.0,-0.24066666666666667,50-70,Medium
14094,57,Male,Software Engineer,5.43,81,5.3,4.65,10.0,2,66,105,8.38,0.4055555555555556,0.25999999999999995,0.8200000000000001,1.0,-0.28861111111111115,50-70,Low
14095,36,Male,Software Engineer,5.72,28,4.68,7.39,7.14,1,108,161,5.59,0.71,0.13599999999999995,0.51,0.6822222222222222,-0.08655555555555558,35-50,Medium
14096,24,Female,Manager,6.39,100,7.99,3.37,10.0,1,20,217,10.0,0.26333333333333336,0.798,1.0,1.0,-0.23466666666666663,20-35,High
14097,34,Male,Manager,8.98,90,7.85,4.61,10.0,4,82,203,9.14,0.40111111111111114,0.7699999999999999,0.9044444444444445,1.0,-0.18333333333333338,20-35,Medium
14098,18,Male,Student,5.8,43,8.73,6.92,8.73,4,54,247,10.0,0.6577777777777778,0.9460000000000001,1.0,0.8588888888888889,-0.0637777777777778,10-20,High
14099,54,Male,Software Engineer,5.87,92,6.23,6.64,6.34,0,94,101,6.19,0.6266666666666666,0.44600000000000006,0.5766666666666667,0.5933333333333333,-0.024333333333333318,50-70,Low
14100,23,Male,Freelancer,3.16,67,5.58,7.33,4.01,1,49,276,5.11,0.7033333333333334,0.316,0.4566666666666667,0.33444444444444443,0.057055555555555554,20-35,High
14101,43,Male,Doctor,6.43,75,5.51,4.08,10.0,3,17,193,10.0,0.3422222222222222,0.30199999999999994,1.0,1.0,-0.3389444444444445,35-50,Medium
14102,19,Male,Researcher,4.43,76,4.9,6.35,6.69,2,98,84,6.85,0.5944444444444444,0.18000000000000008,0.6499999999999999,0.6322222222222222,-0.12694444444444442,10-20,Low
14103,49,Male,Doctor,6.82,13,5.75,6.28,7.25,0,101,242,7.28,0.5866666666666667,0.35,0.6977777777777778,0.6944444444444444,-0.1138888888888889,35-50,High
14104,22,Female,Teacher,3.71,77,4.64,7.8,5.24,3,118,269,4.6,0.7555555555555555,0.12799999999999995,0.39999999999999997,0.47111111111111115,0.0031111111111110784,20-35,High
14105,54,Male,Doctor,7.44,50,8.36,7.11,8.12,0,26,139,8.31,0.6788888888888889,0.8719999999999999,0.8122222222222223,0.791111111111111,-0.013111111111111129,50-70,Medium
14106,48,Female,Student,6.57,73,5.73,6.82,7.35,3,116,46,7.51,0.6466666666666667,0.3460000000000001,0.7233333333333333,0.7055555555555555,-0.10905555555555549,35-50,Low
14107,29,Male,Student,5.27,85,6.74,5.72,8.12,0,34,97,6.81,0.5244444444444444,0.548,0.6455555555555555,0.791111111111111,-0.09105555555555556,20-35,Low
14108,52,Male,Teacher,1.87,8,4.33,8.27,2.33,2,94,78,1.0,0.8077777777777777,0.06600000000000002,0.0,0.14777777777777779,0.1815,50-70,Low
14109,47,Male,Freelancer,6.64,87,5.4,6.59,8.41,3,32,277,7.74,0.6211111111111111,0.2800000000000001,0.7488888888888889,0.8233333333333334,-0.16777777777777778,35-50,High
14110,23,Male,Designer,8.73,113,5.12,2.87,10.0,0,83,38,10.0,0.20777777777777778,0.22400000000000003,1.0,1.0,-0.39205555555555555,20-35,Low
14111,32,Female,Freelancer,2.54,80,8.43,6.52,4.41,2,24,220,3.75,0.6133333333333333,0.8859999999999999,0.3055555555555556,0.3788888888888889,0.2037222222222222,20-35,High
14112,32,Male,Teacher,1.76,87,4.9,8.4,2.74,2,54,158,3.79,0.8222222222222223,0.18000000000000008,0.31,0.19333333333333336,0.12472222222222223,20-35,Medium
14113,33,Female,Designer,1.36,68,7.98,7.18,3.35,2,83,136,2.63,0.6866666666666666,0.796,0.1811111111111111,0.2611111111111111,0.2601111111111112,20-35,Medium
14114,37,Male,Designer,1.29,33,5.41,8.34,1.74,0,76,179,3.3,0.8155555555555556,0.28200000000000003,0.25555555555555554,0.08222222222222222,0.18994444444444447,35-50,Medium
14115,30,Female,Software Engineer,8.58,105,5.06,4.21,10.0,3,86,197,10.0,0.3566666666666667,0.2119999999999999,1.0,1.0,-0.35783333333333334,20-35,Medium
14116,59,Female,Manager,7.55,64,4.05,5.81,9.18,4,91,86,8.63,0.5344444444444444,0.009999999999999964,0.8477777777777779,0.9088888888888889,-0.3030555555555556,50-70,Low
14117,48,Male,Doctor,2.82,26,5.46,8.66,3.99,4,59,176,3.63,0.8511111111111112,0.292,0.2922222222222222,0.33222222222222225,0.1296666666666667,35-50,Medium
14118,51,Female,Freelancer,9.25,39,4.35,4.43,10.0,3,19,78,9.3,0.38111111111111107,0.06999999999999992,0.9222222222222223,1.0,-0.3677777777777778,50-70,Low
14119,46,Female,Designer,2.22,7,5.81,8.03,3.28,2,20,50,3.32,0.7811111111111111,0.36199999999999993,0.2577777777777778,0.2533333333333333,0.15799999999999997,35-50,Low
14120,20,Other,Researcher,4.37,5,4.26,6.27,6.94,0,37,148,5.31,0.5855555555555555,0.051999999999999956,0.47888888888888886,0.66,-0.12533333333333335,20-35,Medium
14121,26,Male,Software Engineer,5.07,52,4.32,6.66,6.93,1,55,198,6.96,0.6288888888888889,0.06400000000000006,0.6622222222222223,0.6588888888888889,-0.15705555555555553,20-35,Medium
14122,28,Female,Teacher,1.68,4,5.77,8.74,1.88,1,66,73,1.0,0.86,0.3539999999999999,0.0,0.09777777777777777,0.27905555555555556,20-35,Low
14123,28,Female,Researcher,4.13,53,6.24,9.0,2.38,2,85,234,2.23,0.8888888888888888,0.44800000000000006,0.13666666666666666,0.15333333333333332,0.2617222222222222,20-35,High
14124,42,Female,Teacher,1.92,116,5.66,6.26,2.76,3,106,90,4.88,0.5844444444444444,0.332,0.4311111111111111,0.19555555555555554,0.07244444444444444,35-50,Low
14125,39,Female,Researcher,8.11,17,4.12,5.8,10.0,0,53,121,9.3,0.5333333333333333,0.02400000000000002,0.9222222222222223,1.0,-0.3412222222222222,35-50,Medium
14126,59,Female,Freelancer,1.42,70,4.89,7.26,3.77,3,33,43,2.84,0.6955555555555555,0.17799999999999994,0.20444444444444443,0.30777777777777776,0.09033333333333331,50-70,Low
14127,26,Other,Freelancer,1.15,35,8.7,7.42,2.33,2,9,30,1.16,0.7133333333333334,0.9399999999999998,0.017777777777777767,0.14777777777777779,0.37194444444444447,20-35,Low
14128,37,Female,Designer,7.59,118,6.86,4.41,10.0,0,49,246,10.0,0.3788888888888889,0.5720000000000001,1.0,1.0,-0.2622777777777778,35-50,High
14129,38,Male,Freelancer,8.03,96,8.27,3.05,10.0,4,16,178,10.0,0.22777777777777775,0.8539999999999999,1.0,1.0,-0.22955555555555562,35-50,Medium
14130,27,Female,Software Engineer,5.46,53,4.26,6.51,7.54,3,82,193,8.75,0.6122222222222222,0.051999999999999956,0.8611111111111112,0.7266666666666667,-0.23088888888888892,20-35,Medium
14131,39,Male,Student,3.86,33,4.04,7.01,5.2,3,59,267,7.5,0.6677777777777778,0.008000000000000007,0.7222222222222222,0.4666666666666667,-0.12827777777777777,35-50,High
14132,46,Male,Freelancer,3.13,31,7.91,6.9,5.05,2,68,141,3.86,0.6555555555555556,0.782,0.31777777777777777,0.44999999999999996,0.16744444444444445,35-50,Medium
14133,26,Other,Manager,2.05,50,5.92,8.32,2.57,3,68,32,1.08,0.8133333333333334,0.384,0.008888888888888898,0.17444444444444443,0.2535,20-35,Low
14134,22,Female,Manager,5.36,2,5.85,7.77,6.85,2,33,100,6.23,0.7522222222222221,0.36999999999999994,0.5811111111111111,0.6499999999999999,-0.02722222222222226,20-35,Low
14135,57,Female,Doctor,5.42,64,5.19,7.67,6.72,4,46,167,6.45,0.741111111111111,0.23800000000000007,0.6055555555555556,0.6355555555555555,-0.0655,50-70,Medium
14136,28,Female,Designer,5.1,84,4.8,4.71,6.93,2,32,161,6.43,0.4122222222222222,0.15999999999999998,0.6033333333333333,0.6588888888888889,-0.1725,20-35,Medium
14137,18,Male,Student,8.0,12,8.14,6.34,9.41,2,14,208,8.98,0.5933333333333333,0.8280000000000001,0.8866666666666667,0.9344444444444444,-0.09994444444444445,10-20,High
14138,59,Other,Researcher,1.9,7,4.31,7.76,3.43,0,110,44,3.48,0.7511111111111111,0.06199999999999992,0.27555555555555555,0.27,0.06688888888888886,50-70,Low
14139,18,Male,Doctor,7.03,43,6.49,6.74,7.73,3,57,248,7.75,0.6377777777777778,0.49800000000000005,0.75,0.7477777777777779,-0.09050000000000002,10-20,High
14140,56,Female,Researcher,4.61,29,5.8,7.43,5.43,2,1,221,6.62,0.7144444444444444,0.36,0.6244444444444445,0.49222222222222217,-0.010555555555555526,50-70,High
14141,22,Female,Student,3.17,7,5.38,9.2,2.22,2,55,217,1.0,0.911111111111111,0.27599999999999997,0.0,0.13555555555555557,0.26288888888888884,20-35,High
14142,39,Male,Manager,7.13,57,7.8,5.22,9.73,0,35,97,10.0,0.46888888888888886,0.76,1.0,0.9700000000000001,-0.1852777777777778,35-50,Low
14143,43,Male,Software Engineer,2.78,90,8.39,8.35,2.18,0,85,250,2.16,0.8166666666666667,0.8780000000000001,0.12888888888888891,0.13111111111111112,0.3586666666666667,35-50,High
14144,23,Male,Freelancer,3.08,102,4.97,5.74,8.05,3,5,63,8.22,0.5266666666666667,0.19399999999999995,0.8022222222222223,0.7833333333333334,-0.21622222222222226,20-35,Low
14145,49,Female,Designer,9.99,86,4.39,3.7,10.0,0,26,233,10.0,0.30000000000000004,0.07799999999999993,1.0,1.0,-0.40549999999999997,35-50,High
14146,28,Male,Student,9.0,7,5.88,6.19,10.0,3,105,91,9.16,0.5766666666666667,0.376,0.9066666666666667,1.0,-0.23850000000000002,20-35,Low
14147,27,Male,Researcher,7.27,60,6.2,6.31,7.97,3,101,197,8.96,0.59,0.44000000000000006,0.8844444444444446,0.7744444444444444,-0.15722222222222224,20-35,Medium
14148,56,Female,Student,3.84,119,4.27,5.02,6.87,1,28,29,5.26,0.4466666666666666,0.053999999999999916,0.47333333333333333,0.6522222222222223,-0.15622222222222226,50-70,Low
14149,51,Female,Student,5.83,78,6.35,5.47,8.96,1,79,247,10.0,0.49666666666666665,0.4699999999999999,1.0,0.8844444444444446,-0.2294444444444445,50-70,High
14150,48,Male,Manager,2.14,52,8.76,7.27,4.02,2,98,53,4.28,0.6966666666666667,0.952,0.36444444444444446,0.3355555555555555,0.23716666666666666,35-50,Low
14151,29,Female,Designer,4.01,70,5.93,7.12,5.39,3,62,176,6.33,0.68,0.38599999999999995,0.5922222222222222,0.48777777777777775,-0.0034999999999999754,20-35,Medium
14152,33,Male,Software Engineer,1.61,75,8.5,8.43,4.05,3,40,66,4.29,0.8255555555555555,0.9,0.3655555555555556,0.33888888888888885,0.25527777777777777,20-35,Low
14153,55,Male,Software Engineer,6.49,113,8.24,4.98,9.65,1,41,270,9.38,0.4422222222222223,0.8480000000000001,0.9311111111111112,0.9611111111111111,-0.1505,50-70,High
14154,20,Male,Student,8.72,35,6.18,4.43,10.0,0,69,247,10.0,0.38111111111111107,0.43599999999999994,1.0,1.0,-0.2957222222222222,20-35,High
14155,19,Female,Software Engineer,8.29,101,7.53,5.05,9.73,0,62,139,10.0,0.44999999999999996,0.7060000000000001,1.0,0.9700000000000001,-0.2035,10-20,Medium
14156,22,Male,Doctor,8.7,106,5.05,3.14,10.0,0,97,252,10.0,0.23777777777777778,0.20999999999999996,1.0,1.0,-0.3880555555555556,20-35,High
14157,28,Male,Software Engineer,2.57,93,4.68,5.64,6.56,3,106,299,6.73,0.5155555555555555,0.13599999999999995,0.6366666666666667,0.6177777777777778,-0.15072222222222226,20-35,High
14158,42,Male,Student,6.85,73,4.01,4.72,10.0,1,104,51,10.0,0.41333333333333333,0.0019999999999999575,1.0,1.0,-0.39616666666666667,35-50,Low
14159,52,Female,Doctor,9.61,61,4.37,3.52,10.0,4,61,22,8.48,0.28,0.07400000000000002,0.8311111111111111,1.0,-0.36927777777777776,50-70,Low
14160,52,Female,Researcher,8.05,18,7.14,5.05,10.0,1,33,113,10.0,0.44999999999999996,0.6279999999999999,1.0,1.0,-0.23050000000000004,50-70,Low
14161,39,Male,Designer,1.03,17,8.43,9.44,1.01,2,114,47,2.41,0.9377777777777777,0.8859999999999999,0.15666666666666668,0.0011111111111111122,0.4164999999999999,35-50,Low
14162,54,Male,Teacher,8.94,43,8.89,3.97,10.0,0,24,97,8.28,0.33,0.9780000000000001,0.8088888888888888,1.0,-0.12522222222222218,50-70,Low
14163,39,Female,Manager,7.35,112,6.41,5.28,9.67,0,91,215,8.65,0.47555555555555556,0.48200000000000004,0.8500000000000001,0.9633333333333334,-0.21394444444444446,35-50,High
